,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
115,2020-05-09,125.09688581314879,185.76470588235293,-58.78546712802768,14.04152249134948,25.9477508650519,37.71903114186851,1015.495847750865,12.944982698961937,40.71626297577855,417.0553633217993,669.8235294117648,6.442906574394463,5.442906574394463,60.54602076124567,0.7937716262975779,429,20.0,47.0,9.0,1017.0,sole,17.0,10.0
116,2020-05-10,79.42465277777778,185.95138888888889,-58.75694444444444,14.21875,26.134027777777778,37.74409722222222,1009.9809027777778,14.498611111111112,15.121527777777779,411.0798611111111,502.74305555555554,7.291666666666667,6.291666666666667,60.63680555555556,0.7975694444444446,429,21.0,44.0,12.0,1012.0,sole,16.0,6.0
117,2020-05-11,131.1951690821256,188.35265700483092,-58.743961352657,14.76328502415459,26.265700483091788,36.765700483091784,1006.5183574879227,15.046859903381641,39.57487922705314,422.32367149758454,663.3333333333334,7.357487922705314,6.357487922705314,60.59806763285024,0.7946859903381642,429,19.0,62.0,11.0,1009.0,pioggia temporale ,17.0,7.0
118,2020-09-10,40.76770833333333,205.70833333333334,-55.520833333333336,18.984375,24.454166666666666,51.9703125,1012.3442708333333,29.756249999999998,15.640625,575.796875,505.6770833333333,11.348958333333334,10.348958333333334,62.51458333333333,0.8187500000000001,429,26.0,60.0,8.0,1016.0,sole,35.0,15.0
119,2020-09-11,66.07370242214533,192.9757785467128,-56.70242214532872,18.442906574394463,26.808304498269898,52.6038062283737,1009.7134948096887,10.092387543252595,34.29065743944636,469.39446366782005,628.2214532871973,8.951557093425606,7.951557093425605,62.83494809688581,0.8200692041522492,429,24.0,72.0,9.0,1012.0,pioggia temporale ,29.0,12.0
120,2020-09-12,48.62698961937716,193.88581314878894,-57.294117647058826,18.352941176470587,27.216262975778548,49.8363321799308,1012.4532871972318,11.206228373702421,17.82006920415225,429.05882352941177,520.076124567474,8.242214532871973,7.242214532871972,62.26159169550173,0.8159169550173011,429,25.0,62.0,9.0,1015.0,sole,25.0,12.0
121,2020-09-13,55.190625,193.71527777777777,-56.638888888888886,18.302083333333332,27.365972222222222,48.00208333333333,1017.3482638888888,11.277777777777779,19.350694444444443,411.80902777777777,530.0416666666666,10.01388888888889,9.01388888888889,62.53611111111112,0.8145833333333334,429,26.0,53.0,10.0,1019.0,sole,28.0,18.0
122,2020-09-14,61.54636678200693,193.2560553633218,-57.311418685121104,18.22145328719723,27.67923875432526,45.38304498269896,1019.0273356401385,11.516955017301038,27.494809688581316,439.05190311418687,584.1833910034602,11.512110726643598,10.512110726643598,62.680622837370244,0.8134948096885813,429,27.0,47.0,10.0,1021.0,sole,34.0,21.0
123,2020-09-15,55.61176470588235,190.93771626297578,-56.73010380622837,18.7439446366782,26.975086505190312,44.489965397923875,1016.8231833910036,21.84221453287197,22.657439446366784,509.51903114186854,551.7058823529412,13.221453287197232,12.221453287197232,62.081314878892734,0.8183391003460208,429,26.0,48.0,9.0,1019.0,pioggia temporale ,34.0,19.0
124,2020-09-16,88.93958333333333,192.47222222222223,-56.40972222222222,18.833333333333332,27.628819444444446,44.14826388888889,1013.6996527777778,18.910416666666666,41.739583333333336,490.4513888888889,677.7326388888889,11.100694444444445,10.100694444444445,61.9701388888889,0.8180555555555556,429,25.0,49.0,9.0,1016.0,sole,25.0,16.0
125,2020-09-17,74.32145328719724,192.318339100346,-55.94117647058823,18.311418685121108,27.027335640138407,45.3598615916955,1011.1702422145329,21.56297577854671,42.017301038062286,481.3114186851211,679.4152249134949,13.301038062283737,12.301038062283737,61.98339100346021,0.8197231833910035,429,25.0,52.0,11.0,1013.0,sole,31.0,16.0
126,2020-09-18,92.38200692041524,192.7923875432526,-55.996539792387544,17.98961937716263,27.504152249134947,44.40276816608996,1013.1262975778546,10.730795847750864,49.35640138408304,450.02768166089965,727.2214532871973,11.98961937716263,10.98961937716263,62.023183391003464,0.8179930795847751,429,25.0,54.0,9.0,1015.0,sole,38.0,20.0
127,2020-09-19,75.82465277777777,191.57986111111111,-55.920138888888886,17.84027777777778,27.810416666666665,43.76701388888889,1014.8788194444444,9.959027777777777,49.302083333333336,422.3645833333333,726.96875,11.20138888888889,10.20138888888889,61.54409722222223,0.8197916666666667,429,24.0,63.0,9.0,1017.0,sole,36.0,-999.0
128,2020-09-20,82.26297577854672,192.15570934256056,-55.916955017301035,16.716262975778548,27.81764705882353,47.63702422145329,1013.69723183391,10.48650519031142,38.062283737024224,420.8719723183391,653.0934256055364,13.46712802768166,12.46712802768166,61.437716262975776,0.8186851211072665,429,24.0,62.0,9.0,1016.0,sole,36.0,-999.0
129,2020-09-21,106.99826989619378,191.7439446366782,-56.65743944636678,17.290657439446367,27.71280276816609,49.05916955017301,1013.159169550173,9.443598615916954,53.844290657439444,463.05190311418687,757.1764705882352,13.674740484429066,12.674740484429066,61.52768166089965,0.8221453287197232,429,23.0,73.0,10.0,1015.0,pioggia temporale ,35.0,-999.0
130,2020-09-22,83.56840277777778,189.32291666666666,-57.34027777777778,18.350694444444443,26.70763888888889,50.91909722222223,1012.8173611111112,19.686458333333334,73.23611111111111,484.5138888888889,883.8055555555555,7.75,6.75,61.001736111111114,0.823263888888889,429,23.0,71.0,11.0,1015.0,pioggia temporale ,20.0,7.0
131,2020-09-23,117.23217993079584,188.24567474048442,-56.733564013840834,18.11764705882353,26.633910034602074,53.17820069204152,1011.1207612456748,16.44567474048443,69.22837370242215,470.11072664359864,857.9480968858131,6.937716262975779,5.937716262975779,60.3955017301038,0.8173010380622838,429,20.0,80.0,10.0,1013.0,pioggia temporale ,16.0,3.0
132,2020-09-24,108.7840830449827,187.54671280276816,-56.608996539792386,18.7439446366782,26.156401384083043,55.97474048442907,1011.1567474048443,21.766782006920415,106.30103806228374,484.8235294117647,1100.9377162629758,7.034602076124568,6.034602076124568,58.602768166089966,0.813840830449827,429,22.0,77.0,12.0,1013.0,pioggia ,20.0,8.0
133,2020-09-25,96.29895833333333,188.34027777777777,-57.326388888888886,17.104166666666668,26.067708333333332,56.97569444444444,1001.2892361111111,8.671180555555557,29.62847222222222,409.77777777777777,598.2361111111111,7.663194444444445,6.663194444444445,59.670833333333334,0.8184027777777778,429,22.0,71.0,22.0,1003.0,pioggia temporale ,13.0,-999.0
134,2020-09-26,149.7159169550173,189.6159169550173,-57.121107266435985,17.134948096885815,25.01349480968858,47.247750865051906,998.1986159169551,6.564359861591695,71.48096885813149,392.70934256055364,872.719723183391,5.5121107266435985,4.5121107266435985,59.96193771626297,0.8193771626297578,429,14.0,68.0,13.0,1000.0,pioggia temporale ,10.0,1.0
135,2020-09-27,124.06180555555557,215.62152777777777,-57.34027777777778,16.32638888888889,23.596180555555556,47.32048611111111,1000.6454861111112,5.089236111111111,30.59722222222222,405.7986111111111,603.7118055555555,5.420138888888889,4.420138888888889,60.928124999999994,0.8187500000000001,429,13.0,83.0,13.0,1002.0,pioggia temporale ,9.0,0.0
136,2020-09-28,110.80657439446367,217.3114186851211,-57.05882352941177,17.750865051903116,22.504152249134947,50.57993079584775,1007.8318339100347,8.024913494809688,39.12456747404844,459.28373702422147,659.9584775086505,5.318339100346021,4.318339100346021,60.95467128027682,0.8190311418685122,429,13.0,84.0,8.0,1009.0,pioggia ,13.0,4.0
137,2020-09-29,102.87241379310345,206.99655172413793,-57.206896551724135,15.658620689655173,22.01241379310345,51.267931034482764,1015.0955172413793,10.829655172413792,42.320689655172416,546.9896551724138,681.1379310344828,5.689655172413793,4.689655172413793,61.4051724137931,0.8227586206896552,429,15.0,71.0,8.0,1017.0,sole,20.0,12.0
138,2020-09-30,69.59619377162629,213.6643598615917,-58.944636678200695,16.581314878892734,22.34152249134948,51.94567474048443,1013.5418685121107,23.158823529411762,22.114186851211073,545.3217993079585,548.5294117647059,5.778546712802768,4.778546712802768,62.018685121107275,0.8159169550173011,429,17.0,74.0,6.0,1015.0,sole,23.0,9.0
139,2020-10-01,66.255938697318,217.5977011494253,-57.206896551724135,17.03448275862069,23.174329501915707,54.29770114942529,1008.9026819923371,26.328735632183907,26.35249042145594,539.7701149425287,576.3946360153257,6.712643678160919,5.712643678160919,61.80996168582375,0.8183908045977012,429,17.0,79.0,7.0,1011.0,sole,23.0,11.0
140,2020-10-02,62.96401384083045,206.76124567474048,-56.193771626297575,15.916955017301039,23.30899653979239,55.87508650519031,1004.504152249135,17.011764705882353,22.273356401384085,500.08304498269894,549.3217993079585,7.467128027681661,6.467128027681661,61.74221453287197,0.8190311418685122,429,19.0,68.0,18.0,1006.0,sole,20.0,8.0
141,2020-10-03,66.83529411764707,206.35640138408306,-55.567474048442904,18.771626297577853,23.417993079584775,56.4204152249135,1001.5702422145329,6.7816608996539784,25.432525951557093,427.0,570.3356401384083,7.411764705882353,6.411764705882353,62.29480968858132,0.8162629757785468,429,21.0,64.0,20.0,1003.0,pioggia ,18.0,6.0
142,2020-10-04,65.18333333333334,214.70833333333334,-56.38194444444444,16.13888888888889,23.178472222222222,55.70902777777778,1008.9166666666666,9.393402777777778,42.666666666666664,418.3263888888889,683.2291666666666,5.753472222222222,4.753472222222222,60.80555555555556,0.8159722222222222,429,18.0,71.0,18.0,1010.0,pioggia ,14.0,4.0
143,2020-10-05,88.32249134948097,214.87543252595157,-56.96885813148789,16.93425605536332,23.262283737024223,55.65190311418685,1010.4916955017301,17.587543252595157,40.62629757785467,485.5916955017301,669.7854671280277,5.882352941176471,4.882352941176471,61.595847750865055,0.8169550173010381,429,19.0,71.0,13.0,1012.0,pioggia ,17.0,7.0
144,2020-10-06,129.9955017301038,214.69204152249134,-59.44636678200692,15.899653979238755,23.17058823529412,52.88200692041522,1015.122491349481,15.254325259515571,117.19377162629758,522.4636678200692,1172.0311418685121,5.937716262975779,4.937716262975779,61.062975778546715,0.8159169550173011,429,17.0,69.0,8.0,1017.0,sole,23.0,11.0
145,2020-10-07,113.53333333333333,206.45486111111111,-61.739583333333336,14.32986111111111,23.34097222222222,56.09826388888889,1011.5434027777778,18.76076388888889,52.954861111111114,528.3854166666666,733.2951388888889,5.645833333333333,4.645833333333333,61.48645833333333,0.8187500000000001,429,18.0,80.0,13.0,1013.0,pioggia ,19.0,8.0
146,2020-10-08,99.79273356401383,214.22837370242215,-60.38062283737024,13.501730103806228,23.132871972318338,52.72318339100346,1018.098615916955,20.42387543252595,140.85121107266437,578.446366782007,1115.8200692041523,5.795847750865052,4.795847750865052,60.98823529411764,0.8179930795847751,429,17.0,63.0,10.0,1019.0,sole,16.0,7.0
147,2020-10-09,111.49584775086505,216.72318339100346,-58.42214532871972,15.59515570934256,22.961245674740486,49.15467128027682,1020.277508650519,19.02006920415225,25.958477508650518,563.0415224913495,573.7785467128027,6.145328719723183,5.145328719723183,61.42664359861591,0.813840830449827,429,16.0,69.0,6.0,1022.0,sole,19.0,11.0
148,2020-10-10,141.77777777777777,215.42013888888889,-58.420138888888886,15.041666666666666,22.834027777777777,50.24305555555556,1017.6072916666667,9.890277777777778,87.89583333333333,469.13194444444446,977.2361111111111,6.899305555555555,5.899305555555555,61.38784722222223,0.8145833333333334,429,17.0,73.0,6.0,1019.0,sole,25.0,12.0
149,2020-10-11,110.75813148788927,216.6159169550173,-59.03114186851211,14.418685121107266,22.81937716262976,53.989273356401384,1010.9006920415225,6.502768166089965,31.961937716262977,432.2698961937716,612.7162629757786,6.8166089965397925,5.8166089965397925,61.18269896193772,0.8141868512110727,429,16.0,83.0,10.0,1013.0,pioggia ,17.0,6.0
150,2020-10-12,164.08685121107266,207.50173010380624,-60.55709342560554,14.633217993079585,22.271972318339103,53.30311418685121,1004.9643598615918,7.370242214532872,37.21799307958477,436.8235294117647,647.3806228373702,6.366782006920415,5.366782006920415,61.98927335640139,0.8193771626297578,429,14.0,79.0,9.0,1006.0,pioggia ,17.0,3.0
151,2020-10-13,184.8670138888889,198.53819444444446,-58.704861111111114,16.28472222222222,21.81597222222222,49.202083333333334,1007.2006944444444,18.952777777777776,51.74652777777778,532.1666666666666,743.0243055555555,5.864583333333333,4.864583333333333,62.574999999999996,0.8194444444444444,429,13.0,69.0,10.0,1009.0,sole,10.0,4.0
152,2020-10-14,77.30519031141868,198.8235294117647,-57.97923875432526,16.166089965397923,21.805190311418684,49.67093425605536,1007.723875432526,16.12871972318339,10.470588235294118,476.4567474048443,472.02768166089965,5.688581314878893,4.688581314878893,62.70519031141868,0.8173010380622838,429,16.0,72.0,17.0,1009.0,pioggia temporale ,13.0,6.0
153,2020-10-15,71.93321799307958,203.55363321799308,-56.39446366782007,16.785467128027683,21.942560553633218,56.63287197231834,1004.9083044982699,20.37370242214533,12.868512110726643,462.7231833910035,487.78892733564015,5.4878892733564015,4.4878892733564015,63.1764705882353,0.8162629757785468,429,16.0,76.0,17.0,1007.0,pioggia ,16.0,6.0
154,2020-10-16,206.20868055555556,196.45486111111111,-52.47569444444444,18.145833333333332,21.605208333333334,53.52118055555556,1010.7246527777778,18.51388888888889,69.98263888888889,498.3298611111111,862.4236111111111,5.253472222222222,4.253472222222222,62.80659722222222,0.8190972222222223,429,13.0,78.0,11.0,1012.0,pioggia ,16.0,9.0
155,2020-10-17,168.20484429065743,197.62975778546712,-53.72318339100346,16.958477508650518,21.27889273356401,52.634948096885815,1013.0494809688581,9.244982698961937,123.19723183391004,424.6851211072664,1192.1868512110727,5.6366782006920415,4.6366782006920415,62.629065743944636,0.8141868512110727,429,14.0,81.0,6.0,1015.0,pioggia ,16.0,10.0
156,2020-10-18,112.65328719723183,196.04498269896195,-55.64705882352941,15.92733564013841,21.03598615916955,51.568512110726644,1017.3695501730103,9.508304498269897,18.058823529411764,423.24221453287197,521.4878892733564,6.1211072664359865,5.1211072664359865,62.47474048442907,0.81280276816609,429,14.0,75.0,7.0,1019.0,sole,22.0,13.0
157,2020-10-19,79.21597222222222,194.61458333333334,-58.364583333333336,16.802083333333332,20.93298611111111,51.05902777777778,1021.2930555555556,9.971180555555556,13.604166666666666,453.2604166666667,492.43402777777777,6.753472222222222,5.753472222222222,62.23819444444444,0.8142361111111112,429,14.0,74.0,7.0,1023.0,sole,25.0,16.0
158,2020-10-20,114.04152249134948,194.28719723183391,-59.97231833910035,15.858131487889274,20.95294117647059,50.64325259515571,1023.0231833910035,9.4560553633218,34.68166089965398,456.24913494809687,630.7439446366782,6.916955017301038,5.916955017301038,62.43598615916955,0.8145328719723184,429,14.0,75.0,6.0,1024.0,sole,28.0,15.0
159,2020-10-21,146.52525951557095,195.26989619377161,-59.11418685121107,15.550173010380623,20.998615916955018,50.7159169550173,1022.6318339100345,10.259861591695502,135.08304498269896,456.96539792387546,1080.3391003460208,7.858131487889273,6.858131487889273,62.1878892733564,0.8183391003460208,429,15.0,68.0,8.0,1024.0,sole,29.0,16.0
160,2020-10-22,132.51736111111111,195.61805555555554,-53.65625,18.163194444444443,21.150694444444444,50.515625,1022.9045138888889,9.852430555555555,108.94791666666667,443.80555555555554,1013.0381944444445,7.340277777777778,6.340277777777778,62.16770833333333,0.8166666666666668,429,15.0,75.0,7.0,1024.0,sole,30.0,16.0
161,2020-10-23,122.49206896551723,197.23793103448276,-52.01379310344828,18.02413793103448,21.512413793103445,53.43689655172414,1020.4779310344827,8.569655172413793,53.69655172413793,440.7344827586207,755.951724137931,8.306896551724138,7.3068965517241375,62.710344827586205,0.8196551724137932,429,17.0,80.0,9.0,1022.0,sole,27.0,13.0
162,2020-10-24,76.54586206896552,206.14137931034483,-51.83103448275862,17.720689655172414,21.993793103448276,58.45379310344827,1016.5637931034482,6.8148275862068965,11.020689655172413,411.62068965517244,475.8586206896552,6.9,5.9,62.46172413793104,0.8200000000000001,429,18.0,83.0,11.0,1018.0,pioggia ,19.0,7.0
163,2020-10-25,177.50728476821192,203.0066225165563,-52.897350993377486,17.33112582781457,21.872185430463574,56.46490066225166,1015.3758278145696,7.860596026490066,163.43708609271522,421.7582781456954,1327.4172185430464,6.195364238410596,5.195364238410596,61.963245033112585,0.8211920529801324,429,15.0,85.0,6.0,1017.0,sole,17.0,5.0
164,2020-10-26,130.44344827586207,198.61724137931034,-52.793103448275865,16.97241379310345,21.767586206896553,56.206896551724135,1010.8444827586208,8.54206896551724,41.286206896551725,421.9551724137931,668.7655172413793,6.924137931034482,5.924137931034482,62.736551724137925,0.8189655172413793,429,17.0,80.0,20.0,1012.0,pioggia ,19.0,6.0
165,2020-10-27,135.47534722222224,204.60763888888889,-52.83680555555556,17.59375,21.896527777777777,57.11354166666667,1009.0920138888889,8.570486111111112,86.58333333333333,422.47569444444446,763.6944444444445,5.826388888888889,4.826388888888889,62.67222222222222,0.8194444444444444,429,15.0,73.0,10.0,1011.0,pioggia ,17.0,3.0
166,2020-10-28,105.95121951219512,195.13170731707316,-54.6,16.653658536585365,21.593658536585366,50.295121951219514,1015.7829268292683,12.012682926829267,386.25853658536585,423.54634146341465,1727.1512195121952,5.6292682926829265,4.6292682926829265,62.990243902439026,0.8239024390243903,429,13.0,73.0,10.0,1016.0,sole,20.0,8.0
167,2020-10-29,104.64382470119521,192.52988047808765,-55.05179282868526,18.0597609561753,21.276892430278885,48.32430278884462,1018.3880478087649,10.182470119521913,132.68924302788844,435.43426294820716,851.9482071713147,6.402390438247012,5.402390438247012,62.580876494023904,0.8171314741035858,429,13.0,78.0,7.0,1020.0,sole,28.0,13.0
168,2020-10-30,160.63345454545453,192.03272727272727,-55.70545454545454,16.581818181818182,21.348363636363636,51.556,1021.5629090909091,9.877818181818181,340.0581818181818,465.49454545454546,1624.4509090909091,7.305454545454546,6.305454545454546,62.31563636363636,0.8214545454545454,429,14.0,80.0,6.0,1023.0,sole,35.0,18.0
169,2020-10-31,133.27818181818182,193.3272727272727,-55.72727272727273,16.193939393939395,21.48181818181818,52.55333333333333,1022.3684848484847,9.57090909090909,208.9030303030303,450.08484848484846,1107.6848484848485,8.442424242424243,7.442424242424242,62.406060606060606,0.816969696969697,429,14.0,83.0,5.0,1024.0,sole,31.0,17.0
170,2020-11-01,170.11603375527426,194.29113924050634,-55.675105485232066,14.721518987341772,21.463713080168773,53.67594936708861,1021.6704641350211,5.437130801687763,179.8438818565401,429.915611814346,1343.8143459915611,8.523206751054852,7.523206751054852,60.99282700421941,0.8227848101265823,429,15.0,81.0,7.0,1023.0,sole,29.0,16.0
171,2020-11-02,111.35333333333334,196.93333333333334,-55.44,15.86,21.524666666666665,54.69,1022.3553333333333,10.312666666666667,140.10666666666665,462.96666666666664,1029.66,12.073333333333334,11.073333333333334,60.90800000000001,0.8246666666666667,429,15.0,79.0,5.0,1024.0,sole,43.0,19.0
172,2020-11-07,63.60412371134021,203.1340206185567,-54.83505154639175,16.5979381443299,22.17835051546392,51.22268041237114,1026.3123711340206,11.861855670103091,27.49484536082474,422.3814432989691,584.1546391752578,9.185567010309278,8.185567010309278,62.64020618556702,0.8257731958762887,429,14.0,83.0,6.0,1028.0,sole,32.0,16.0
173,2020-11-08,143.1988888888889,202.22222222222223,-54.644444444444446,15.666666666666666,22.026666666666667,51.087777777777774,1024.1033333333335,11.0,231.95555555555555,433.72222222222223,1370.1222222222223,11.522222222222222,10.522222222222222,63.345555555555556,0.8255555555555555,429,13.0,85.0,6.0,1026.0,sole,30.0,17.0
174,2020-11-09,69.81067961165049,199.36893203883494,-53.699029126213595,17.902912621359224,21.775728155339806,50.06893203883495,1021.447572815534,15.935922330097089,83.85436893203884,449.77669902912623,954.0485436893204,10.70873786407767,9.70873786407767,63.689320388349515,0.8252427184466019,429,14.0,78.0,5.0,1023.0,sole,40.0,15.0
175,2020-11-11,116.81470588235294,198.26470588235293,-55.11764705882353,17.392156862745097,21.797058823529415,50.96568627450981,1022.1882352941176,6.531372549019609,30.941176470588236,438.46078431372547,606.5882352941177,9.833333333333334,8.833333333333334,63.141176470588235,0.8294117647058824,429,14.0,83.0,5.0,1024.0,sole,49.0,20.0
176,2020-11-12,158.7905325443787,196.0473372781065,-54.82248520710059,18.97041420118343,21.67751479289941,52.0207100591716,1022.6224852071007,8.97337278106509,96.32544378698225,452.7751479289941,1035.6923076923076,11.911242603550296,10.911242603550296,62.94082840236686,0.8248520710059172,429,14.0,83.0,6.0,1024.0,sole,48.0,19.0
177,2020-11-13,112.7877192982456,198.3684210526316,-56.05263157894737,22.24561403508772,21.735087719298246,53.036842105263155,1021.8473684210527,12.62280701754386,116.3157894736842,439.63157894736844,1154.877192982456,10.280701754385966,9.280701754385966,64.08070175438597,0.8245614035087719,429,15.0,82.0,7.0,1024.0,sole,39.0,17.0
178,2020-11-16,56.381249999999994,202.47916666666666,-53.5625,19.32638888888889,21.91736111111111,60.24652777777778,1013.6784722222224,5.020833333333333,12.902777777777779,410.6388888888889,487.8888888888889,9.409722222222221,8.409722222222221,62.490972222222226,0.8187500000000001,429,17.0,86.0,15.0,1017.0,pioggia ,19.0,11.0
179,2020-11-17,137.3710344827586,199.66551724137932,-53.30689655172414,18.889655172413793,21.738275862068967,56.17655172413794,1016.9841379310345,8.452413793103448,84.65862068965517,409.048275862069,958.6862068965518,5.551724137931035,4.551724137931035,62.54586206896551,0.8182758620689655,429,14.0,77.0,15.0,1018.0,sole,11.0,4.0
180,2020-11-18,153.66862068965517,195.58965517241379,-54.2,19.844827586206897,21.54586206896552,50.933103448275865,1023.9127586206897,9.01655172413793,46.86551724137931,426.9310344827586,711.1448275862069,5.406896551724138,4.406896551724138,62.76862068965518,0.8175862068965518,429,14.0,74.0,8.0,1026.0,sole,22.0,8.0
181,2020-11-19,159.9841379310345,195.67241379310346,-51.99310344827586,18.43448275862069,21.41758620689655,51.617586206896554,1020.9751724137931,9.00551724137931,138.69655172413792,463.97241379310344,1223.2068965517242,8.50344827586207,7.503448275862069,62.04379310344828,0.8182758620689655,429,13.0,84.0,6.0,1023.0,sole,32.0,15.0
182,2020-11-20,101.99793814432991,195.6701030927835,-48.63917525773196,17.646048109965637,21.405841924398622,52.25773195876289,1010.493470790378,6.474914089347079,58.312714776632305,429.26460481099656,786.0859106529209,8.329896907216495,7.329896907216495,61.72405498281787,0.8175257731958763,429,14.0,75.0,16.0,1012.0,pioggia ,18.0,9.0
183,2020-11-21,59.83172413793104,194.92758620689656,-48.12068965517241,16.779310344827586,21.011724137931033,42.002758620689654,1018.0803448275861,9.067931034482758,17.02758620689655,393.65862068965515,515.0172413793103,4.937931034482759,3.9379310344827587,61.02724137931035,0.8200000000000001,429,12.0,43.0,19.0,1019.0,sole,10.0,4.0
184,2020-11-22,74.0,183.36206896551724,-50.91724137931035,16.627586206896552,20.17103448275862,33.45965517241379,1023.8637931034483,8.957931034482758,20.541379310344826,404.83103448275864,537.9310344827586,5.427586206896552,4.427586206896552,60.06310344827586,0.816896551724138,429,9.0,47.0,12.0,1025.0,sole,16.0,9.0
185,2020-11-23,142.6889655172414,181.6103448275862,-52.57586206896552,16.33103448275862,19.923793103448276,36.01275862068966,1023.9931034482759,8.956551724137931,55.54827586206896,456.6862068965517,757.1551724137931,7.724137931034483,6.724137931034483,60.34034482758621,0.8200000000000001,429,9.0,70.0,8.0,1025.0,sole,36.0,19.0
186,2020-11-24,151.6257731958763,183.21993127147766,-53.07903780068729,16.24742268041237,19.91855670103093,40.940549828178696,1021.3140893470791,8.373883161512026,151.9725085910653,482.3917525773196,1296.250859106529,10.807560137457045,9.807560137457045,60.6426116838488,0.8151202749140894,429,10.0,80.0,7.0,1022.0,sole,-999.0,24.0
187,2020-11-25,133.01384083044982,183.74048442906573,-52.733564013840834,18.622837370242216,19.884429065743944,43.92733564013841,1020.7346020761245,6.921107266435986,56.186851211072664,493.0865051903114,750.4636678200692,11.397923875432525,10.397923875432525,60.97162629757785,0.8169550173010381,429,11.0,81.0,5.0,1022.0,sole,-999.0,23.0
188,2020-11-26,127.4903448275862,185.80689655172415,-53.01724137931034,19.4,19.81896551724138,45.13344827586207,1021.0865517241378,6.997931034482758,109.40689655172413,500.23793103448276,1075.2827586206897,12.013793103448275,11.013793103448275,60.78793103448276,0.816896551724138,429,10.0,80.0,6.0,1023.0,sole,-999.0,23.0
189,2020-11-27,141.23,186.55862068965519,-53.03448275862069,19.644827586206898,19.81655172413793,46.2651724137931,1018.6827586206897,6.851034482758621,69.71724137931035,496.8586206896552,860.7689655172413,12.641379310344828,11.641379310344828,61.30586206896552,0.8165517241379311,429,12.0,79.0,7.0,1020.0,sole,-999.0,27.0
190,2020-11-28,137.73737024221452,192.1764705882353,-53.10034602076124,18.47750865051903,20.014186851211075,47.63979238754325,1012.0024221453288,6.20484429065744,81.37370242214533,474.5951557093426,937.522491349481,11.764705882352942,10.764705882352942,62.29584775086505,0.8166089965397924,429,14.0,64.0,11.0,1013.0,pioggia ,-999.0,24.0
191,2020-11-29,108.75103448275861,194.26896551724138,-53.351724137931036,17.486206896551725,20.055517241379313,46.87413793103448,1008.7103448275863,5.870344827586206,24.20689655172414,434.04137931034484,562.2827586206896,9.075862068965517,8.075862068965517,62.15586206896552,0.8151724137931035,429,12.0,78.0,10.0,1010.0,pioggia ,-999.0,11.0
192,2020-11-30,120.14,190.05172413793105,-53.07586206896552,19.682758620689654,20.028620689655174,46.929310344827584,1016.3668965517243,7.087586206896552,33.272413793103446,442.91379310344826,621.8413793103448,6.362068965517241,5.362068965517241,61.748275862068965,0.8193103448275862,429,11.0,80.0,7.0,1018.0,sole,-999.0,8.0
193,2020-12-01,108.10276816608997,192.7439446366782,-55.80968858131488,20.10726643598616,20.344290657439448,46.54429065743945,1012.1588235294118,8.865397923875433,65.96193771626298,488.97231833910035,826.2595155709342,9.017301038062284,8.017301038062284,61.63737024221454,0.8179930795847751,429,10.0,86.0,12.0,1014.0,pioggia ,26.0,14.0
194,2020-12-02,136.17827586206894,188.5103448275862,-56.62413793103448,20.66896551724138,19.717931034482756,50.16724137931035,1005.8572413793103,5.106896551724138,98.5,420.048275862069,887.5793103448276,6.2620689655172415,5.2620689655172415,62.02275862068965,0.8186206896551724,429,10.0,86.0,11.0,1007.0,pioggia ,14.0,6.0
195,2020-12-03,142.91103448275862,181.90689655172415,-56.08965517241379,19.83103448275862,19.185172413793104,49.29275862068965,1004.0603448275862,6.671379310344828,178.38275862068966,432.3862068965517,1392.051724137931,6.375862068965517,5.375862068965517,62.16724137931035,0.8182758620689655,429,9.0,87.0,5.0,1005.0,pioggia ,24.0,8.0
196,2020-12-04,117.81141868512111,179.46712802768167,-54.75432525951557,21.06228373702422,18.782006920415224,49.27543252595156,1001.726989619377,7.688235294117647,198.4809688581315,444.56401384083046,1094.878892733564,8.875432525951558,7.875432525951557,62.23114186851211,0.8134948096885813,429,10.0,77.0,18.0,1003.0,pioggia ,27.0,9.0
197,2020-12-05,39.94862068965517,183.17586206896553,-55.08620689655172,19.6,19.20310344827586,53.94103448275862,1000.0524137931035,7.625517241379311,6.472413793103448,405.6758620689655,445.9068965517241,6.010344827586207,5.010344827586207,62.97827586206897,0.8137931034482758,429,16.0,71.0,33.0,1001.0,pioggia ,23.0,2.0
198,2020-12-06,207.2249134948097,184.96885813148788,-55.377162629757784,17.55363321799308,19.463667820069205,54.8439446366782,997.8093425605537,5.742906574394464,151.54671280276816,415.7716262975779,1226.6124567474048,5.093425605536332,4.093425605536332,62.37404844290657,0.8155709342560554,429,10.0,91.0,10.0,999.0,pioggia temporale ,12.0,4.0
199,2020-12-07,119.63931034482759,181.80689655172415,-54.355172413793106,19.52413793103448,19.059310344827587,51.90758620689655,1004.8865517241378,7.196551724137931,178.6551724137931,432.08620689655174,1104.6275862068965,6.803448275862069,5.803448275862069,61.770344827586214,0.8165517241379311,429,11.0,75.0,14.0,1006.0,pioggia ,18.0,10.0
