,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
723,2022-07-26,132.44583333333333,234.14583333333334,-55.208333333333336,20.541666666666668,24.785416666666666,61.57708333333333,1007.7062500000001,183.63958333333335,26.6875,0.0,578.7916666666666,6.395833333333333,5.395833333333333,49.15,0.7479166666666667,361,29.0,69.0,12.0,1011.0,sole,16.0,16.0
724,2022-07-27,132.72708333333333,207.89583333333334,-54.458333333333336,23.125,24.358333333333334,64.04166666666667,1006.2916666666666,183.58124999999998,48.625,0.0,722.2916666666666,5.520833333333333,4.520833333333333,48.143750000000004,0.7270833333333333,361,28.0,66.0,13.0,1010.0,sole,17.0,10.0
725,2022-07-28,129.565306122449,184.44897959183675,-54.48979591836735,21.387755102040817,23.812244897959182,63.33061224489796,1008.5224489795918,176.10816326530613,21.551020408163264,0.0,544.8979591836735,3.877551020408163,2.877551020408163,47.804081632653066,0.7612244897959183,361,28.0,62.0,11.0,1012.0,sole,16.0,10.0
726,2022-07-29,149.05416666666667,200.66666666666666,-56.25,21.520833333333332,23.983333333333334,65.14375,1010.9562500000001,181.125,19.291666666666668,0.0,529.5833333333334,3.7916666666666665,2.7916666666666665,47.427083333333336,0.7354166666666666,361,28.0,60.0,10.0,1014.0,sole,14.0,15.0
727,2022-07-30,219.52083333333334,308.8541666666667,-56.0625,23.270833333333332,27.24791666666667,67.83541666666666,1010.2916666666666,78.21041666666666,9.416666666666666,0.0,465.0625,3.7083333333333335,2.7083333333333335,43.24375,0.7395833333333334,361,28.0,64.0,10.0,1014.0,pioggia ,15.0,12.0
728,2022-07-31,153.07500000000002,202.6875,-55.791666666666664,21.541666666666668,28.91875,59.60208333333333,1010.1604166666666,91.63958333333333,17.645833333333332,0.0,519.2916666666666,3.5,2.5,43.81458333333333,0.7166666666666667,361,28.0,57.0,9.0,1014.0,sole,9.0,-999.0
729,2022-08-01,97.27142857142857,238.79591836734693,-55.714285714285715,23.26530612244898,26.94081632653061,55.27142857142857,1010.5346938775509,155.6530612244898,22.877551020408163,0.0,553.9387755102041,3.36734693877551,2.36734693877551,47.78775510204081,0.7510204081632652,361,29.0,46.0,10.0,1014.0,sole,11.0,-999.0
730,2022-08-02,130.25833333333333,229.1875,-54.729166666666664,24.354166666666668,24.554166666666664,60.199999999999996,1010.4291666666667,155.00625,32.333333333333336,0.0,615.4166666666666,3.5833333333333335,2.5833333333333335,48.322916666666664,0.7416666666666667,361,29.0,47.0,10.0,1014.0,sole,13.0,13.0
731,2022-08-03,131.33124999999998,190.02083333333334,-53.916666666666664,23.791666666666668,24.008333333333336,59.699999999999996,1010.875,184.09375,80.0,0.0,928.7916666666666,3.375,2.375,48.40833333333333,0.725,361,30.0,44.0,11.0,1014.0,sole,10.0,9.0
732,2022-08-04,160.72857142857143,216.22448979591837,-56.08163265306123,23.714285714285715,24.532653061224487,61.21224489795919,1011.2857142857143,178.26530612244898,83.04081632653062,0.0,948.3469387755102,4.959183673469388,3.9591836734693877,48.179591836734694,0.7387755102040817,361,29.0,52.0,9.0,1015.0,sole,11.0,20.0
733,2022-08-05,177.32291666666666,293.6041666666667,-55.958333333333336,23.625,25.889583333333334,62.52916666666667,1010.8479166666666,177.36666666666667,28.375,0.0,589.6458333333334,3.75,2.75,46.449999999999996,0.75,361,28.0,59.0,8.0,1015.0,sole,12.0,11.0
734,2022-08-06,206.94791666666666,259.7916666666667,-56.875,23.208333333333332,28.114583333333332,64.74166666666666,1008.8854166666666,82.89166666666667,21.895833333333332,0.0,546.9583333333334,3.625,2.625,45.92916666666667,0.7541666666666668,361,30.0,62.0,10.0,1012.0,sole,14.0,11.0
735,2022-08-07,192.48392857142858,163.78571428571428,-56.767857142857146,22.464285714285715,29.889285714285712,59.167857142857144,1008.1892857142857,77.95,24.232142857142858,0.0,562.5,4.732142857142857,3.732142857142857,45.99285714285714,0.7482142857142857,361,30.0,55.0,11.0,1012.0,sole,13.0,13.0
736,2022-08-08,91.48163265306123,248.83673469387756,-56.0,23.244897959183675,27.693877551020407,54.10612244897959,1009.7224489795918,125.7061224489796,46.16326530612245,0.0,706.2857142857143,5.020408163265306,4.020408163265306,47.608163265306125,0.7530612244897958,361,27.0,53.0,11.0,1013.0,pioggia temporale ,19.0,15.0
737,2022-08-09,114.30416666666667,213.89583333333334,-55.875,21.833333333333332,24.6375,56.3375,1011.9125,125.87708333333335,100.6875,0.0,1064.2916666666667,4.375,3.375,46.362500000000004,0.7395833333333334,361,24.0,62.0,10.0,1015.0,pioggia temporale ,15.0,12.0
738,2022-08-10,114.67291666666667,188.52083333333334,-56.541666666666664,23.4375,24.270833333333332,56.637499999999996,1012.0666666666666,159.06875,78.45833333333333,0.0,918.2708333333334,4.770833333333333,3.7708333333333335,47.18125,0.74375,361,26.0,54.0,10.0,1015.0,sole,15.0,14.0
739,2022-08-11,146.38367346938776,166.14285714285714,-56.87755102040816,22.122448979591837,23.8265306122449,58.795918367346935,1010.634693877551,144.0081632653061,65.3061224489796,0.0,831.2857142857143,4.020408163265306,3.020408163265306,45.74285714285715,0.726530612244898,361,26.0,59.0,8.0,1014.0,pioggia temporale ,13.0,9.0
740,2022-08-12,151.08124999999998,204.6875,-56.166666666666664,23.104166666666668,24.27916666666667,58.50208333333333,1009.1020833333333,132.48958333333334,36.854166666666664,0.0,645.0208333333334,3.75,2.75,45.887499999999996,0.7416666666666667,361,25.0,61.0,10.0,1012.0,pioggia temporale ,13.0,9.0
741,2022-08-13,233.2770833333333,286.7708333333333,-56.520833333333336,20.395833333333332,26.24791666666667,61.22708333333333,1008.7541666666666,65.57708333333333,39.291666666666664,0.0,661.4583333333334,3.9583333333333335,2.9583333333333335,43.54791666666667,0.7395833333333334,361,23.0,71.0,8.0,1012.0,pioggia temporale ,6.0,6.0
742,2022-08-14,151.02916666666667,343.0833333333333,-57.166666666666664,20.645833333333332,27.099999999999998,55.67291666666667,1006.8833333333333,86.34583333333335,95.91666666666667,0.0,1032.9166666666667,3.7916666666666665,2.7916666666666665,43.31875,0.7354166666666666,361,24.0,58.0,10.0,1010.0,sole,8.0,6.0
743,2022-08-15,128.75306122448978,355.2244897959184,-56.69387755102041,21.877551020408163,27.29387755102041,55.320408163265306,1006.195918367347,80.13673469387754,29.979591836734695,0.0,599.7755102040817,3.7755102040816326,2.7755102040816326,44.96122448979592,0.7306122448979592,361,27.0,55.0,13.0,1010.0,sole,10.0,8.0
744,2022-08-16,180.39583333333334,355.75,-56.645833333333336,23.041666666666668,27.352083333333336,57.06041666666667,1006.9625,79.175,42.979166666666664,0.0,685.0208333333334,3.5416666666666665,2.5416666666666665,44.072916666666664,0.7333333333333333,361,27.0,61.0,14.0,1010.0,pioggia temporale ,17.0,8.0
745,2022-08-17,190.8125,351.2083333333333,-56.395833333333336,24.041666666666668,27.660416666666666,61.543749999999996,1008.9520833333332,74.95416666666667,97.25,0.0,1041.9166666666667,5.041666666666667,4.041666666666667,43.97291666666666,0.7291666666666666,361,29.0,63.0,11.0,1012.0,sole,28.0,11.0
746,2022-08-18,139.17291666666668,347.5416666666667,-56.5625,22.854166666666668,27.745833333333334,58.9625,1006.0875,31.625,76.60416666666667,0.0,905.4375,5.833333333333333,4.833333333333333,44.05833333333334,0.7312500000000001,361,30.0,52.0,21.0,1009.0,sole,35.0,16.0
747,2022-08-19,114.81836734693879,351.7551020408163,-56.183673469387756,23.387755102040817,27.569387755102042,59.68775510204081,1006.769387755102,60.0734693877551,96.53061224489795,0.0,1015.4897959183673,3.693877551020408,2.693877551020408,44.02040816326531,0.7285714285714285,361,25.0,73.0,15.0,1010.0,pioggia temporale ,14.0,8.0
748,2022-08-20,99.39375,352.3541666666667,-56.166666666666664,23.8125,27.597916666666666,59.550000000000004,1008.5770833333332,70.99374999999999,144.39583333333334,0.0,1330.7916666666667,3.2916666666666665,2.2916666666666665,44.510416666666664,0.7229166666666665,361,24.0,70.0,11.0,1012.0,sole,9.0,8.0
749,2022-08-21,82.45625,302.9375,-56.875,19.333333333333332,28.233333333333334,58.949999999999996,1006.65,71.36874999999999,205.29166666666666,0.0,1547.5416666666667,3.9583333333333335,2.9583333333333335,43.375,0.725,361,27.0,61.0,10.0,1010.0,sole,11.0,5.0
750,2022-08-22,66.93673469387755,289.7959183673469,-56.183673469387756,22.979591836734695,26.773469387755103,58.12040816326531,1004.6489795918368,195.4408163265306,68.73469387755102,0.0,807.6530612244898,3.489795918367347,2.489795918367347,48.477551020408164,0.7285714285714285,361,26.0,67.0,11.0,1008.0,pioggia ,9.0,9.0
751,2022-08-23,109.40833333333335,170.0625,-56.291666666666664,21.541666666666668,23.675,59.6,1006.725,159.28958333333333,43.333333333333336,0.0,688.0625,2.8333333333333335,1.8333333333333333,47.36666666666667,0.71875,361,27.0,53.0,10.0,1010.0,sole,8.0,7.0
752,2022-08-24,115.5125,190.0625,-56.104166666666664,20.708333333333332,23.443749999999998,58.89166666666667,1009.3583333333332,144.30625,17.854166666666668,0.0,520.3125,2.9166666666666665,1.9166666666666667,47.76666666666667,0.7145833333333332,361,25.0,56.0,10.0,1013.0,sole,10.0,7.0
753,2022-08-25,128.6265306122449,189.91836734693877,-56.204081632653065,22.387755102040817,23.863265306122447,58.995918367346945,1009.0081632653062,117.12857142857143,17.244897959183675,0.0,516.6326530612245,3.163265306122449,2.163265306122449,47.108163265306125,0.7367346938775511,361,26.0,60.0,8.0,1012.0,sole,12.0,10.0
754,2022-08-26,176.88750000000002,219.3125,-53.333333333333336,23.0625,24.508333333333336,61.981249999999996,1007.1541666666667,137.38750000000002,19.083333333333332,0.0,528.7708333333334,5.041666666666667,4.041666666666667,47.96041666666667,0.7374999999999999,361,27.0,57.0,9.0,1010.0,pioggia temporale ,14.0,8.0
755,2022-08-27,233.6875,332.0625,-55.8125,23.416666666666668,26.733333333333334,67.39166666666667,1007.78125,68.15208333333334,62.145833333333336,0.0,811.1041666666666,3.875,2.875,43.14166666666667,0.71875,361,26.0,68.0,10.0,1011.0,sole,12.0,8.0
756,2022-08-28,195.89791666666667,318.2083333333333,-55.395833333333336,22.625,27.76875,61.114583333333336,1010.63125,71.09375,76.16666666666667,0.0,903.2291666666666,2.8333333333333335,1.8333333333333333,43.260416666666664,0.7333333333333334,361,25.0,64.0,9.0,1014.0,pioggia temporale ,10.0,12.0
757,2022-08-29,82.60816326530613,255.79591836734693,-54.224489795918366,22.0,25.79387755102041,59.38163265306122,1012.9020408163265,110.34897959183674,52.42857142857143,0.0,747.0408163265306,2.979591836734694,1.9795918367346939,47.33877551020408,0.7428571428571429,361,25.0,65.0,11.0,1016.0,sole,14.0,14.0
758,2022-08-30,148.68541666666667,219.47916666666666,-54.979166666666664,22.645833333333332,24.614583333333332,62.63333333333333,1013.2687500000001,151.14791666666667,74.125,0.0,889.7916666666666,4.479166666666667,3.4791666666666665,48.541666666666664,0.7354166666666666,361,27.0,64.0,10.0,1017.0,sole,15.0,15.0
759,2022-08-31,156.12,252.4,-56.26,22.42,25.178,61.763999999999996,1010.832,112.948,109.6,0.0,1122.1,4.0,3.0,46.582,0.758,361,26.0,68.0,11.0,1014.0,sole,14.0,9.0
760,2022-09-01,109.9090909090909,186.27272727272728,-57.81818181818182,21.09090909090909,23.87454545454545,62.46181818181818,1008.1709090909092,109.82000000000001,43.163636363636364,0.0,686.7818181818182,3.4909090909090907,2.4909090909090907,46.85272727272727,0.7309090909090908,361,23.0,73.0,12.0,1011.0,pioggia temporale ,8.0,5.0
761,2022-09-02,147.35,206.58333333333334,-57.0625,21.8125,24.21875,59.75208333333333,1010.1041666666666,158.44375,13.8125,0.0,493.7083333333333,3.0,2.0,47.92916666666667,0.7395833333333334,361,24.0,63.0,10.0,1013.0,sole,11.0,6.0
762,2022-09-03,228.99166666666667,258.8125,-56.791666666666664,20.854166666666668,25.722916666666666,65.21875,1012.1750000000001,45.00625,46.229166666666664,0.0,707.1666666666666,3.7083333333333335,2.7083333333333335,42.49791666666667,0.7416666666666667,361,24.0,64.0,11.0,1015.0,sole,13.0,9.0
763,2022-09-04,217.20624999999998,325.375,-55.770833333333336,19.604166666666668,26.414583333333336,66.37083333333334,1014.6625,47.81666666666666,74.54166666666667,0.0,892.4375,4.125,3.125,41.9625,0.7354166666666666,361,24.0,72.0,8.0,1018.0,pioggia temporale ,16.0,11.0
764,2022-09-05,126.85714285714286,295.14285714285717,-56.285714285714285,20.142857142857142,25.810204081632655,60.88163265306122,1017.4448979591838,120.10816326530613,38.97959183673469,0.0,659.265306122449,3.938775510204082,2.938775510204082,48.546938775510206,0.7530612244897958,361,25.0,68.0,7.0,1021.0,sole,19.0,13.0
765,2022-09-06,128.22083333333333,222.08333333333334,-54.166666666666664,20.229166666666668,24.427083333333332,61.13125,1015.7375000000001,155.51875,13.3125,0.0,490.8333333333333,4.25,3.25,49.7875,0.75625,361,26.0,60.0,8.0,1019.0,sole,-999.0,12.0
766,2022-09-07,131.07631578947368,231.47368421052633,-55.86842105263158,19.657894736842106,24.48421052631579,65.1236842105263,1013.3315789473684,217.85,53.6578947368421,0.0,755.578947368421,5.315789473684211,4.315789473684211,50.03684210526316,0.7526315789473684,361,27.0,62.0,11.0,1017.0,sole,-999.0,8.0
767,2022-09-08,127.3,229.33333333333334,-55.2,23.466666666666665,24.266666666666666,69.27333333333333,1010.3333333333334,0.10666666666666667,90.53333333333333,0.0,997.2666666666667,6.333333333333333,5.333333333333333,42.86666666666667,0.76,361,26.0,74.0,18.0,1014.0,pioggia temporale ,23.0,10.0
768,2022-09-09,130.64285714285714,213.44897959183675,-56.44897959183673,21.73469387755102,24.151020408163266,65.05102040816327,1010.3102040816326,123.89795918367346,170.0612244897959,0.0,1445.1020408163265,4.428571428571429,3.4285714285714284,47.0,0.7367346938775511,361,27.0,66.0,14.0,1014.0,pioggia temporale ,16.0,12.0
769,2022-09-10,171.92083333333335,302.5833333333333,-58.0,20.604166666666668,26.09583333333333,64.8875,1011.2604166666666,68.16041666666666,89.33333333333333,0.0,990.2708333333334,3.2916666666666665,2.2916666666666665,43.46875,0.74375,361,25.0,65.0,13.0,1015.0,sole,15.0,7.0
770,2022-09-11,117.07708333333333,349.75,-58.791666666666664,19.6875,26.95,59.77916666666667,1010.5187500000001,71.24374999999999,148.75,0.0,1375.25,2.8333333333333335,1.8333333333333333,43.28958333333333,0.7333333333333334,361,25.0,57.0,12.0,1014.0,sole,10.0,6.0
771,2022-09-12,106.25510204081633,272.42857142857144,-57.38775510204081,22.122448979591837,25.689795918367345,58.30612244897959,1011.4102040816326,116.0326530612245,132.73469387755102,0.0,1265.1224489795918,2.7551020408163267,1.7551020408163265,48.44489795918368,0.7551020408163265,361,24.0,62.0,9.0,1015.0,sole,14.0,13.0
772,2022-09-13,117.26875,200.89583333333334,-56.520833333333336,23.625,23.99791666666667,58.43958333333333,1011.5854166666667,179.5875,83.22916666666667,0.0,949.5625,3.4166666666666665,2.4166666666666665,48.72291666666666,0.75625,361,25.0,51.0,8.0,1015.0,sole,14.0,10.0
773,2022-09-14,164.27708333333334,206.47916666666666,-55.645833333333336,22.0,24.333333333333332,61.75416666666666,1011.8604166666668,121.94791666666667,64.20833333333333,0.0,824.9375,3.5833333333333335,2.5833333333333335,47.74791666666667,0.7625000000000001,361,25.0,49.0,14.0,1015.0,sole,15.0,8.0
774,2022-09-15,181.4020833333333,233.58333333333334,-54.208333333333336,23.6875,25.162499999999998,66.08125,1009.0979166666666,104.64999999999999,93.64583333333333,0.0,1018.3125,3.9583333333333335,2.9583333333333335,47.760416666666664,0.75,361,25.0,70.0,23.0,1012.0,pioggia temporale ,16.0,8.0
775,2022-09-16,135.27551020408163,208.9387755102041,-54.02040816326531,24.877551020408163,24.214285714285715,67.40612244897959,1005.0081632653062,118.27755102040817,125.42857142857143,0.0,1218.6326530612246,5.0,4.0,47.66734693877551,0.7530612244897958,361,26.0,67.0,17.0,1009.0,pioggia temporale ,12.0,6.0
776,2022-09-17,111.77708333333334,265.4583333333333,-55.6875,23.166666666666668,25.84583333333333,61.208333333333336,1001.53125,49.23333333333333,164.25,0.0,1397.4375,3.625,2.625,43.86666666666667,0.7479166666666667,361,22.0,56.0,21.0,1005.0,sole,13.0,5.0
777,2022-09-18,37.952083333333334,247.5625,-58.354166666666664,21.291666666666668,25.68541666666667,45.84791666666666,1011.0625,66.23541666666667,176.39583333333334,0.0,1436.9375,1.8333333333333333,0.8333333333333334,44.20208333333333,0.7416666666666667,361,17.0,43.0,12.0,1014.0,sole,6.0,5.0
778,2022-09-19,52.53157894736842,229.31578947368422,-58.31578947368421,23.210526315789473,25.147368421052633,45.56842105263158,1011.1315789473684,33.16842105263158,80.52631578947368,0.0,931.4736842105264,2.8421052631578947,1.8421052631578947,43.52105263157895,0.7263157894736841,361,21.0,57.0,11.0,1013.0,sole,14.0,7.0
0,2020-06-17,25.0,166.33333333333334,-50.666666666666664,6.333333333333333,27.433333333333334,54.23333333333333,1009.5,198.0,0.0,0.0,133.33333333333334,4.666666666666667,3.6666666666666665,53.300000000000004,0.8000000000000002,551,21.0,74.0,13.0,1012.0,sole,25.0,10.0
1,2020-06-22,25.00526315789474,157.1578947368421,-68.3157894736842,6.894736842105263,26.51578947368421,45.47894736842105,1011.8842105263158,8.957894736842105,0.2631578947368421,0.0,402.10526315789474,3.0,2.0,40.88947368421052,0.8,551,24.0,54.0,11.0,1014.0,sole,10.0,6.0
2,2020-06-23,111.88780487804877,152.70731707317074,-68.29268292682927,6.463414634146342,26.621951219512194,45.00731707317073,1013.5707317073171,1.3487804878048781,11.414634146341463,0.0,477.8048780487805,3.097560975609756,2.097560975609756,38.75365853658537,0.8024390243902438,551,27.0,39.0,14.0,1016.0,sole,18.0,8.0
3,2020-06-24,215.79250000000002,156.075,-73.75,5.725,26.9175,43.0075,1015.165,1.4925000000000002,0.9,0.0,407.975,3.3,2.3,39.2325,0.805,551,25.0,44.0,10.0,1018.0,sole,20.0,11.0
4,2020-06-25,228.3025,148.9,-76.925,6.8,27.152500000000003,43.855000000000004,1015.775,1.645,11.2,0.0,476.25,3.75,2.75,39.677499999999995,0.8025,551,25.0,50.0,9.0,1018.0,sole,22.0,15.0
5,2020-06-26,122.86829268292684,145.1951219512195,-77.90243902439025,6.170731707317073,27.365853658536587,46.90243902439025,1014.9926829268292,5.419512195121951,4.365853658536586,0.0,431.3414634146341,3.6097560975609757,2.6097560975609757,39.26341463414634,0.8121951219512196,551,25.0,48.0,8.0,1017.0,sole,21.0,12.0
6,2020-06-27,29.717021276595744,145.6595744680851,-78.02127659574468,6.9787234042553195,27.772340425531915,44.12340425531915,1013.6723404255318,0.2553191489361702,0.7872340425531915,0.0,407.48936170212767,4.127659574468085,3.127659574468085,38.77872340425532,0.8,551,26.0,44.0,9.0,1016.0,sole,21.0,11.0
7,2020-06-28,26.836585365853658,144.53658536585365,-72.70731707317073,6.536585365853658,28.36829268292683,43.98780487804878,1012.8487804878049,0.24146341463414636,2.1707317073170733,0.0,417.390243902439,4.390243902439025,3.3902439024390243,36.958536585365856,0.8195121951219513,551,26.0,45.0,9.0,1015.0,sole,22.0,11.0
8,2020-06-29,27.878048780487806,152.73170731707316,-73.02439024390245,8.658536585365853,28.946341463414633,46.58536585365854,1011.6268292682926,0.21951219512195122,1.829268292682927,0.0,414.7073170731707,5.121951219512195,4.121951219512195,38.48780487804878,0.8439024390243903,551,26.0,60.0,10.0,1014.0,sole,20.0,9.0
9,2020-06-30,32.815,155.175,-76.125,7.175,29.01,49.0575,1011.3275,1.4725,9.15,0.0,463.225,3.85,2.85,41.042500000000004,0.8125,551,26.0,59.0,12.0,1014.0,sole,19.0,10.0
10,2020-07-01,35.3975,154.35,-74.05,7.4,28.93,50.667500000000004,1010.6125,1.4025,10.975,0.0,475.3,4.05,3.05,39.6625,0.8099999999999999,551,27.0,61.0,8.0,1013.0,sole,22.0,12.0
11,2020-07-02,35.76829268292683,159.17073170731706,-74.07317073170732,6.390243902439025,28.904878048780485,51.67560975609756,1008.9121951219513,1.2804878048780488,6.560975609756097,0.0,446.0243902439024,4.634146341463414,3.6341463414634148,39.19024390243902,0.8121951219512196,551,27.0,61.0,8.0,1011.0,sole,23.0,12.0
12,2020-07-03,37.0225,162.45,-71.35,6.7,28.805,53.5,1008.6524999999999,1.3,4.225,0.0,430.65,4.1,3.1,38.7625,0.8175000000000001,551,26.0,71.0,9.0,1011.0,sole,24.0,12.0
13,2020-07-04,33.06,163.025,-70.475,5.225,28.8425,54.575,1011.1625,0.1925,6.4,0.0,445.675,4.25,3.25,39.9,0.805,551,24.0,77.0,10.0,1013.0,pioggia temporale ,24.0,11.0
14,2020-07-05,37.078048780487805,160.5121951219512,-73.60975609756098,5.780487804878049,28.836585365853658,48.541463414634144,1011.2853658536585,0.24634146341463414,2.097560975609756,0.0,416.6341463414634,3.4146341463414633,2.4146341463414633,38.321951219512194,0.8000000000000002,551,25.0,54.0,10.0,1013.0,sole,12.0,5.0
15,2020-07-06,74.59545454545454,159.13636363636363,-72.4090909090909,8.022727272727273,28.57045454545454,43.554545454545455,1006.5340909090909,1.7,15.659090909090908,0.0,506.90909090909093,3.272727272727273,2.272727272727273,40.875,0.8022727272727274,551,26.0,48.0,10.0,1009.0,sole,16.0,8.0
16,2020-07-07,61.11351351351351,157.0,-75.27027027027027,7.648648648648648,29.2027027027027,45.37027027027027,1006.4459459459459,98.15675675675675,19.486486486486488,0.0,531.0540540540541,6.351351351351352,5.351351351351352,46.91891891891892,0.8162162162162163,551,27.0,54.0,9.0,1009.0,sole,23.0,11.0
17,2020-07-08,107.68181818181819,156.42424242424244,-73.39393939393939,7.333333333333333,27.26060606060606,47.74545454545454,1012.8727272727274,101.5878787878788,318.3939393939394,0.0,2493.5757575757575,4.606060606060606,3.606060606060606,45.7969696969697,0.8272727272727273,551,25.0,60.0,10.0,1015.0,sole,23.0,10.0
18,2020-07-09,74.115,153.0,-71.3,6.625,27.205000000000002,48.660000000000004,1013.3075000000001,66.91499999999999,87.475,0.0,976.725,4.55,3.55,41.6725,0.805,551,27.0,54.0,8.0,1016.0,sole,26.0,13.0
19,2020-07-10,130.64000000000001,148.025,-74.25,6.1,27.297500000000003,47.9975,1012.3375,47.12,37.025,0.0,646.4,4.3,3.3,41.222500000000004,0.805,551,27.0,49.0,9.0,1015.0,sole,27.0,15.0
20,2020-07-11,118.29,146.7,-74.15,5.7,27.964999999999996,50.2175,1012.4225,46.5375,52.475,0.0,747.95,3.5,2.5,39.835,0.8075000000000001,551,26.0,57.0,8.0,1015.0,sole,21.0,11.0
21,2020-07-12,88.05121951219512,152.21951219512195,-75.21951219512195,6.414634146341464,28.80731707317073,52.26341463414634,1012.9634146341464,66.37073170731706,16.878048780487806,0.0,513.6341463414634,3.8048780487804876,2.8048780487804876,39.43170731707317,0.8024390243902438,551,26.0,67.0,8.0,1015.0,sole,19.0,10.0
22,2020-07-13,114.76904761904763,150.95238095238096,-74.0,8.619047619047619,28.173809523809524,48.42619047619048,1012.602380952381,74.39285714285714,13.214285714285714,0.0,489.95238095238096,3.761904761904762,2.761904761904762,43.2047619047619,0.8523809523809525,551,25.0,56.0,12.0,1015.0,sole,14.0,3.0
23,2020-07-14,81.50869565217391,148.7391304347826,-75.52173913043478,7.260869565217392,25.94347826086957,46.93260869565218,1009.6695652173913,71.64347826086956,18.108695652173914,0.0,521.8478260869565,4.130434782608695,3.130434782608696,44.05434782608695,0.8652173913043479,551,24.0,43.0,11.0,1012.0,sole,19.0,9.0
24,2020-07-15,123.43414634146342,149.14634146341464,-76.29268292682927,7.439024390243903,24.953658536585365,52.760975609756095,1011.4878048780488,76.4609756097561,97.58536585365853,0.0,1043.878048780488,4.585365853658536,3.5853658536585367,43.97317073170732,0.8414634146341463,551,24.0,59.0,12.0,1014.0,sole,21.0,10.0
25,2020-07-16,166.225,153.775,-77.275,6.8,24.47,55.1625,1011.6049999999999,70.28,196.2,0.0,1690.8,4.275,3.275,43.355000000000004,0.8450000000000001,551,24.0,61.0,8.0,1014.0,sole,20.0,8.0
26,2020-07-17,157.16500000000002,149.525,-75.775,7.475,24.445,56.92999999999999,1009.26,35.2325,65.2,0.0,831.25,4.225,3.225,43.9425,0.8575000000000002,551,24.0,61.0,10.0,1012.0,sole,23.0,11.0
27,2020-07-18,152.8219512195122,154.390243902439,-79.90243902439025,4.658536585365853,25.885365853658534,52.61219512195122,1009.8146341463415,38.69512195121951,26.073170731707318,0.0,574.0,2.731707317073171,1.7317073170731707,43.44390243902439,0.8512195121951219,551,24.0,54.0,12.0,1012.0,sole,13.0,4.0
28,2020-07-19,146.895,148.2,-77.425,5.825,26.797500000000003,44.89,1012.0475,63.95,4.5,0.0,432.275,2.2,1.2,43.265,0.8025,551,24.0,42.0,11.0,1014.0,sole,9.0,4.0
29,2020-07-20,144.6184210526316,146.73684210526315,-79.23684210526316,4.815789473684211,25.75526315789474,47.39473684210526,1014.5500000000001,71.37105263157895,22.68421052631579,0.0,552.3421052631579,3.6842105263157894,2.6842105263157894,43.742105263157896,0.8157894736842105,551,25.0,50.0,10.0,1017.0,sole,19.0,12.0
30,2020-07-21,168.98536585365852,149.7560975609756,-80.4390243902439,4.341463414634147,25.858536585365854,52.12682926829268,1016.480487804878,73.85121951219513,64.78048780487805,0.0,828.6585365853658,4.0,3.0,43.858536585365854,0.8292682926829268,551,27.0,54.0,11.0,1019.0,sole,21.0,13.0
31,2020-07-22,119.1829268292683,152.82926829268294,-81.5609756097561,4.536585365853658,26.534146341463416,49.073170731707314,1014.7926829268292,79.75121951219512,46.292682926829265,0.0,707.4146341463414,7.170731707317073,6.170731707317073,43.7390243902439,0.8292682926829268,551,28.0,47.0,10.0,1017.0,sole,27.0,13.0
32,2020-07-23,74.57234042553192,149.82978723404256,-81.95744680851064,3.723404255319149,25.77659574468085,51.227659574468085,1010.7765957446809,75.29148936170212,16.085106382978722,0.0,509.02127659574467,4.872340425531915,3.872340425531915,42.92340425531915,0.8382978723404255,551,27.0,50.0,9.0,1013.0,sole,22.0,13.0
33,2020-07-24,80.80975609756098,146.41463414634146,-72.34146341463415,7.902439024390244,25.23170731707317,57.30487804878049,1008.4121951219513,90.66829268292683,28.341463414634145,0.0,589.2926829268292,5.0,4.0,43.72926829268293,0.8390243902439024,551,26.0,61.0,12.0,1011.0,sole,17.0,8.0
34,2020-07-25,177.17249999999999,147.3,-67.075,7.1,27.3225,55.63250000000001,1009.29,85.14250000000001,61.525,0.0,807.0,3.3,2.3,43.61,0.8450000000000001,551,27.0,50.0,12.0,1011.0,sole,12.0,4.0
35,2020-07-26,165.8725,145.6,-74.625,5.35,28.294999999999998,48.3425,1012.2299999999999,90.11749999999999,4.5,0.0,432.45,3.05,2.05,43.042500000000004,0.8200000000000001,551,26.0,48.0,9.0,1015.0,sole,14.0,8.0
36,2020-07-27,172.11707317073171,149.53658536585365,-75.63414634146342,6.097560975609756,27.00243902439024,49.926829268292686,1014.1878048780487,52.72195121951219,41.8780487804878,0.0,678.0731707317074,3.6097560975609757,2.6097560975609757,44.05365853658537,0.8487804878048781,551,27.0,43.0,10.0,1017.0,sole,20.0,12.0
37,2020-07-28,89.9342857142857,154.57142857142858,-78.94285714285714,5.371428571428571,26.071428571428573,55.371428571428574,1013.1085714285715,40.94571428571428,23.542857142857144,0.0,557.8857142857142,4.571428571428571,3.5714285714285716,43.84857142857143,0.8371428571428572,551,28.0,52.0,8.0,1016.0,sole,20.0,12.0
